Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-09-22,79.89,80.08,79.245,79.53,5539132.0,0.0,1.0,79.89,80.08,79.245,79.53,5539132.0
2017-09-21,80.57,80.57,79.72,80.01,6308907.0,0.0,1.0,80.57,80.57,79.72,80.01,6308907.0
2017-09-20,80.17,80.56,79.87,80.5,5273829.0,0.0,1.0,80.17,80.56,79.87,80.5,5273829.0
2017-09-19,80.18,80.46,79.7,80.05,6081638.0,0.0,1.0,80.18,80.46,79.7,80.05,6081638.0
2017-09-18,80.21,81.12,79.95,80.0,8164429.0,0.0,1.0,80.21,81.12,79.95,80.0,8164429.0
2017-09-15,79.81,80.75,79.27,80.38,13104789.0,0.0,1.0,79.81,80.75,79.27,80.38,13104789.0
2017-09-14,79.79,79.82,79.215,79.68,6933513.0,0.0,1.0,79.79,79.82,79.215,79.68,6933513.0
2017-09-13,79.61,80.68,79.59,79.86,8760847.0,0.0,1.0,79.61,80.68,79.59,79.86,8760847.0
2017-09-12,79.3,79.91,79.17,79.61,5998225.0,0.0,1.0,79.3,79.91,79.17,79.61,5998225.0
2017-09-11,79.15,79.35,78.66,79.08,6911746.0,0.0,1.0,79.15,79.35,78.66,79.08,6911746.0
2017-09-08,79.74,79.875,77.73,78.88,9922933.0,0.0,1.0,79.74,79.875,77.73,78.88,9922933.0
2017-09-07,80.32,80.76,80.0,80.12,6686634.0,0.0,1.0,80.32,80.76,80.0,80.12,6686634.0
2017-09-06,79.88,80.4,79.72,80.08,8023746.0,0.0,1.0,79.88,80.4,79.72,80.08,8023746.0
2017-09-05,77.95,79.89,77.9,79.8,12050971.0,0.0,1.0,77.95,79.89,77.9,79.8,12050971.0
2017-09-01,78.31,78.5,78.21,78.37,6421986.0,0.0,1.0,78.31,78.5,78.21,78.37,6421986.0
2017-08-31,78.6,78.75,78.06,78.07,8161371.0,0.0,1.0,78.6,78.75,78.06,78.07,8161371.0
2017-08-30,78.82,79.1,78.52,78.54,5625736.0,0.0,1.0,78.82,79.1,78.52,78.54,5625736.0
2017-08-29,77.67,78.98,77.5,78.77,7650684.0,0.0,1.0,77.67,78.98,77.5,78.77,7650684.0
2017-08-28,78.41,78.4618,77.86,78.03,8556272.0,0.0,1.0,78.41,78.4618,77.86,78.03,8556272.0
2017-08-25,78.5,79.09,78.48,78.63,9899021.0,0.0,1.0,78.5,79.09,78.48,78.63,9899021.0
2017-08-24,80.61,80.88,77.85,78.34,19093787.0,0.0,1.0,80.61,80.88,77.85,78.34,19093787.0
2017-08-23,80.35,80.56,79.88,79.96,7628997.0,0.0,1.0,80.35,80.56,79.88,79.96,7628997.0
2017-08-22,79.8,80.16,79.71,80.02,6484837.0,0.0,1.0,79.8,80.16,79.71,80.02,6484837.0
2017-08-21,79.12,80.07,78.79,79.71,9526586.0,0.0,1.0,79.12,80.07,78.79,79.71,9526586.0
2017-08-18,79.62,80.35,79.28,79.31,9728294.0,0.0,1.0,79.62,80.35,79.28,79.31,9728294.0
2017-08-17,78.85,79.805,78.33,79.7,17088252.0,0.0,1.0,78.85,79.805,78.33,79.7,17088252.0
2017-08-16,81.27,81.44,80.54,80.98,11463621.0,0.0,1.0,81.27,81.44,80.54,80.98,11463621.0
2017-08-15,80.83,81.4,80.54,80.77,7035569.0,0.0,1.0,80.83,81.4,80.54,80.77,7035569.0
2017-08-14,80.59,81.24,80.5,80.7,7760501.0,0.0,1.0,80.59,81.24,80.5,80.7,7760501.0
2017-08-11,80.73,81.25,80.36,80.4,7896387.0,0.0,1.0,80.73,81.25,80.36,80.4,7896387.0
2017-08-10,81.07,81.4,80.55,80.66,7825101.0,0.0,1.0,81.07,81.4,80.55,80.66,7825101.0
2017-08-09,81.11,81.99,80.90100000000001,81.61,6566161.0,0.51,1.0,81.11,81.99,80.90100000000001,81.61,6566161.0
2017-08-08,81.17,81.86,80.9,81.59,7378090.0,0.0,1.0,80.665899902582,81.35161471018,80.39757671699999,81.083291524598,7378090.0
2017-08-07,80.57,81.45,80.54,81.28,5416247.0,0.0,1.0,80.069626156844,80.944160983926,80.039812469557,80.775216755967,5416247.0
2017-08-04,81.06,81.4,80.21,80.48,7110903.0,0.0,1.0,80.55658304919599,80.894471505114,79.711861909401,79.980185094983,7110903.0
2017-08-03,81.34,81.76,80.67,80.87,9897841.0,0.0,1.0,80.834844130541,81.252235752557,80.169005114467,80.367763029713,9897841.0
2017-08-02,80.34,81.11,80.3,80.53,7964699.0,0.0,1.0,79.841054554311,80.606272528008,79.801302971262,80.029874573794,7964699.0
2017-08-01,80.25,80.73,80.0,80.5,5565862.0,0.0,1.0,79.75161349245,80.22863248904001,79.503166098393,80.000060886508,5565862.0
2017-07-31,79.82,80.34,79.695,79.99,6202722.0,0.0,1.0,79.324283974671,79.841054554311,79.200060277642,79.49322820263001,6202722.0
2017-07-28,79.8,79.955,79.535,79.81,4963739.0,0.0,1.0,79.304408183147,79.458445567462,79.041053945446,79.314346078909,4963739.0
2017-07-27,78.72,79.855,78.48,79.78,7845274.0,0.0,1.0,78.231115440818,79.359066609839,77.992605942523,79.284532391622,7845274.0
2017-07-26,78.55,79.17,77.94,78.9,6653534.0,0.0,1.0,78.062171212859,78.678320750122,77.45595957135899,78.40999756454,6653534.0
2017-07-25,77.61,78.86,77.39,78.52,11327697.0,0.0,1.0,77.128009011203,78.37024598149,76.909375304433,78.03235752557201,11327697.0
2017-07-24,76.03,77.155,76.03,76.89,7278736.0,0.0,1.0,75.55782148076,76.67583475401901,75.55782148076,76.412480516318,7278736.0
2017-07-21,75.84,76.23,75.55,76.15,6915775.0,0.0,1.0,75.369001461276,75.756579396006,75.080802484169,75.677076229907,6915775.0
2017-07-20,75.98,76.25,75.7,76.02,4902233.0,0.0,1.0,75.508132001948,75.77645518753,75.229870920604,75.547883584998,4902233.0
2017-07-19,76.08,76.22,75.6,75.87,5258093.0,0.0,1.0,75.607510959571,75.746641500244,75.13049196298101,75.398815148563,5258093.0
2017-07-18,76.25,76.5429,76.0,76.2,4314034.0,0.0,1.0,75.77645518753,76.067536154408,75.528007793473,75.726765708719,4314034.0
2017-07-17,76.29,76.87,76.19,76.37,8827559.0,0.0,1.0,75.81620677058001,76.39260472479299,75.716827812957,75.895709936678,8827559.0
2017-07-14,76.27,76.555,75.91,76.34,9074675.0,0.0,1.0,75.796330979055,76.079561008281,75.438566731612,75.865896249391,9074675.0
2017-07-13,74.67,75.25,74.51,75.05,8120531.0,0.0,1.0,74.206267657087,74.782665611301,74.04726132489,74.58390769605501,8120531.0
2017-07-12,73.66,74.21,73.66,73.94,5688974.0,0.0,1.0,73.20254018509499,73.749124452021,73.20254018509499,73.480801266439,5688974.0
2017-07-11,73.38,74.05,73.33,73.47,7523620.0,0.0,1.0,72.924279103751,73.59011811982501,72.874589624939,73.013720165611,7523620.0
2017-07-10,75.15,75.31,73.13,73.23,14348691.0,0.0,1.0,74.683286653678,74.84229298587401,72.675831709693,72.775210667316,14348691.0
2017-07-07,75.65,75.82,75.05,75.33,5119558.0,0.0,1.0,75.180181441792,75.349125669752,74.58390769605501,74.86216877739899,5119558.0
2017-07-06,75.35,75.97,75.24,75.47,6143615.0,0.0,1.0,74.882044568924,75.498194106186,74.772727715538,75.001299318071,6143615.0
2017-07-05,75.55,75.95,75.165,75.32,6036851.0,0.0,1.0,75.080802484169,75.478318314661,74.698193497321,74.852230881637,6036851.0
2017-07-03,75.84,76.34,75.08,75.36,4848564.0,0.0,1.0,75.369001461276,75.865896249391,74.613721383341,74.89198246468601,4848564.0
2017-06-30,76.08,76.27,75.67,75.68,6865831.0,0.0,1.0,75.607510959571,75.796330979055,75.200057233317,75.209995129079,6865831.0
2017-06-29,76.25,76.32,75.485,75.93,7053712.0,0.0,1.0,75.77645518753,75.846020457867,75.016206161715,75.458442523137,7053712.0
2017-06-28,76.25,76.8,76.14,76.51,6950198.0,0.0,1.0,75.77645518753,76.323039454457,75.66713833414501,76.03484047735,6950198.0
2017-06-27,75.52,76.37,75.45,76.01,6448652.0,0.0,1.0,75.050988796883,75.895709936678,74.981423526547,75.537945689235,6448652.0
2017-06-26,74.95,75.93,74.92,75.5,8565861.0,0.0,1.0,74.48452873843199,75.458442523137,74.454715051145,75.031113005358,8565861.0
2017-06-23,75.6,75.78,74.55,74.84,12417323.0,0.0,1.0,75.13049196298101,75.30937408670201,74.08701290794001,74.375211885046,12417323.0
2017-06-22,76.03,76.06,75.3,75.52,8105589.0,0.0,1.0,75.55782148076,75.587635168047,74.832355090112,75.050988796883,8105589.0
2017-06-21,75.6,76.605,75.58,76.24,8959969.0,0.0,1.0,75.13049196298101,76.129250487092,75.110616171456,75.766517291768,8959969.0
2017-06-20,75.88,75.92,75.32,75.54,9991471.0,0.0,1.0,75.408753044325,75.448504627375,74.852230881637,75.070864588407,9991471.0
2017-06-19,75.38,76.01,74.52,75.5,15930361.0,0.0,1.0,74.91185825621,75.537945689235,74.057199220653,75.031113005358,15930361.0
2017-06-16,73.95,75.5,73.29,75.24,56051331.0,0.0,1.0,73.49073916220199,75.031113005358,72.83483804189,74.772727715538,56051331.0
2017-06-15,79.18,79.3,77.76,78.91,11232251.0,0.0,1.0,78.688258645884,78.80751339503199,77.27707744763799,78.419935460302,11232251.0
2017-06-14,79.52,80.035,79.26,79.9,4963165.0,0.0,1.0,79.026147101802,79.537948733561,78.767761811982,79.40378714076999,4963165.0
2017-06-13,79.21,79.57,78.89,79.52,5490977.0,0.0,1.0,78.718072333171,79.07583658061401,78.400059668777,79.026147101802,5490977.0
2017-06-12,79.4,80.37,78.84,79.24,10409317.0,0.0,1.0,78.906892352655,79.87086824159799,78.350370189966,78.747886020458,10409317.0
2017-06-09,79.03,79.56,78.72,79.42,9399533.0,0.0,1.0,78.53919020945,79.06589868485099,78.231115440818,78.92676814417901,9399533.0
2017-06-08,79.58,80.13,78.23,78.93,10907555.0,0.0,1.0,79.085774476376,79.632358743302,77.74415854846599,78.439811251827,10907555.0
2017-06-07,79.08,79.5,78.733,79.15,8511189.0,0.0,1.0,78.588879688261,79.006271310278,78.244034705309,78.658444958597,8511189.0
2017-06-06,79.43,79.56,78.26,78.93,11470757.0,0.0,1.0,78.936706039942,79.06589868485099,77.773972235753,78.439811251827,11470757.0
2017-06-05,79.6,80.475,79.48,80.26,10074991.0,0.0,1.0,79.105650267901,79.975216147102,78.986395518753,79.761551388212,10074991.0
2017-06-02,79.8,79.93,79.22,79.62,7920430.0,0.0,1.0,79.304408183147,79.433600828056,78.728010228933,79.125526059425,7920430.0
2017-06-01,78.64,79.81,78.6,79.81,8122148.0,0.0,1.0,78.15161227472,79.314346078909,78.111860691671,79.314346078909,8122148.0
2017-05-31,78.35,78.92,78.22,78.6,8118748.0,0.0,1.0,77.86341329761301,78.429873356064,77.734220652703,78.111860691671,8118748.0
2017-05-30,78.0,78.4,77.93,78.15,5170537.0,0.0,1.0,77.515586945933,77.91310277642499,77.446021675597,77.664655382367,5170537.0
2017-05-26,78.37,78.5399,77.79,78.13,6111607.0,0.0,1.0,77.883289089138,78.052133938139,77.306891134924,77.644779590843,6111607.0
2017-05-25,78.36,78.85,78.15,78.31,6116301.0,0.0,1.0,77.873351193376,78.360308085728,77.664655382367,77.823661714564,6116301.0
2017-05-24,78.56,78.6053,78.14,78.15,7427019.0,0.0,1.0,78.072109108622,78.117127776425,77.654717486605,77.664655382367,7427019.0
2017-05-23,78.58,78.97,78.44,78.49,7105794.0,0.0,1.0,78.091984900146,78.479562834876,77.952854359474,78.00254383828499,7105794.0
2017-05-22,78.65,79.0,78.295,78.55,8778621.0,0.0,1.0,78.161550170482,78.509376522163,77.808754870921,78.062171212859,8778621.0
2017-05-19,77.97,79.44,77.77,78.77,18459272.0,0.0,1.0,77.485773258646,78.946643935704,77.2870153434,78.28080491963,18459272.0
2017-05-18,76.89,77.66,76.13,77.54,18946639.0,0.0,1.0,76.412480516318,77.177698490015,75.657200438383,77.058443740867,18946639.0
2017-05-17,75.05,75.73,74.96,75.12,10944028.0,0.0,1.0,74.58390769605501,75.259684607891,74.494466634194,74.653472966391,10944028.0
2017-05-16,76.19,76.27,75.08,75.11,8290781.0,0.0,1.0,75.716827812957,75.796330979055,74.613721383341,74.643535070628,8290781.0
2017-05-15,75.8,76.47,75.8,76.29,8782875.0,0.0,1.0,75.32924987822699,75.995088894301,75.32924987822699,75.81620677058001,8782875.0
2017-05-12,75.95,76.25,75.37,75.71,5698228.0,0.0,1.0,75.478318314661,75.77645518753,74.901920360448,75.239808816366,5698228.0
2017-05-11,76.35,76.72,75.925,76.13,7580458.0,0.0,1.0,75.875834145153,76.243536288358,75.453473575256,75.657200438383,7580458.0
2017-05-10,76.33,76.78,76.1902,76.7,7483389.0,0.51,1.0,75.85595835362899,76.303163662932,75.71702657087201,76.223660496834,7483389.0
2017-05-09,76.44,77.05,76.33,76.72,8055050.0,0.0,1.0,75.463497064862,76.065704459022,75.354902288866,75.739920131034,8055050.0
2017-05-08,76.5,76.52,76.07,76.12,6476550.0,0.0,1.0,75.52273057904101,75.542475083768,75.098223727421,75.147584989237,6476550.0
2017-05-05,76.42,76.6043,76.18,76.5,5553190.0,0.0,1.0,75.443752560135,75.62569817119001,75.206818503417,75.52273057904101,5553190.0
2017-05-04,75.93,76.395,75.83,76.34,5468799.0,0.0,1.0,74.96001219433501,75.419071929227,74.86128967070199,75.364774541229,5468799.0
2017-05-03,75.4,75.88,75.1775,75.76,5045119.0,0.0,1.0,74.436782819081,74.91065093251899,74.217125203999,74.792183904159,5045119.0
2017-05-02,75.3,75.71,75.25,75.52,7231290.0,0.0,1.0,74.338060295449,74.742822642343,74.288699033632,74.55524984744099,7231290.0
2017-05-01,75.09,75.715,75.09,75.23,6160151.0,0.0,1.0,74.13074299582,74.747758768525,74.13074299582,74.26895452890601,6160151.0
2017-04-28,75.24,75.44,74.93,75.18,7217440.0,0.0,1.0,74.278826781269,74.476271828534,73.972786958008,74.21959326708901,7217440.0
2017-04-27,75.54,75.7,75.02,75.44,6049495.0,0.0,1.0,74.574994352167,74.73295038998,74.061637229277,74.476271828534,6049495.0
2017-04-26,75.27,75.7663,75.17,75.43,6914077.0,0.0,1.0,74.308443538359,74.798403423148,74.209721014726,74.466399576171,6914077.0
2017-04-25,74.97,75.17,74.86,75.05,5637761.0,0.0,1.0,74.01227596746101,74.209721014726,73.903681191465,74.091253986367,5637761.0
2017-04-24,75.08,75.4,74.42,74.78,7812524.0,0.0,1.0,74.120870743457,74.436782819081,73.469302087481,73.824703172558,7812524.0
2017-04-21,74.74,75.11,74.6,74.94,5755691.0,0.0,1.0,73.785214163105,74.15048750054599,73.64700263002,73.982659210371,5755691.0
2017-04-20,74.14,75.11,74.11,74.8,7681052.0,0.0,1.0,73.192879021309,74.15048750054599,73.163262264219,73.844447677285,7681052.0
2017-04-19,74.1,74.38,73.86,74.07,5940609.0,0.0,1.0,73.153390011856,73.429813078028,72.916455955137,73.123773254766,5940609.0
2017-04-18,73.54,74.1,73.48,73.89,6627986.0,0.0,1.0,72.600543879513,73.153390011856,72.541310365333,72.94607271222701,6627986.0
2017-04-17,73.16,73.58,73.15,73.49,5465408.0,0.0,1.0,72.22539828970801,72.640032888966,72.215526037345,72.551182617696,5465408.0
2017-04-13,73.37,73.655,73.15,73.15,5336428.0,0.0,1.0,72.432715589337,72.71407478169,72.215526037345,72.215526037345,5336428.0
2017-04-12,73.55,73.83,73.25,73.44,6627297.0,0.0,1.0,72.61041613187601,72.886839198047,72.314248560978,72.50182135588,6627297.0
2017-04-11,73.0,73.45,72.93,73.43,5810242.0,0.0,1.0,72.067442251896,72.511693608243,71.99833648535301,72.491949103517,5810242.0
2017-04-10,72.99,73.48,72.73,73.06,7495948.0,0.0,1.0,72.057569999533,72.541310365333,71.80089143808699,72.126675766075,7495948.0
2017-04-07,72.1,72.99,71.8,72.9,10767602.0,0.0,1.0,71.178939539201,72.057569999533,70.882771968303,71.968719728263,10767602.0
2017-04-06,71.7,72.1,71.38,71.43,5941103.0,0.0,1.0,70.78404944466999,71.178939539201,70.468137369045,70.517498630862,5941103.0
2017-04-05,71.64,72.31,71.555,71.65,6354492.0,0.0,1.0,70.724815930491,71.38625683883001,70.640901785403,70.734688182854,6354492.0
2017-04-04,71.74,72.06,71.532,72.01,5566767.0,0.0,1.0,70.823538454123,71.139450529748,70.618195604967,71.090089267932,5566767.0
2017-04-03,72.08,72.53,71.78,71.83,8291283.0,0.0,1.0,71.159195034475,71.603446390822,70.863027463576,70.912388725393,8291283.0
2017-03-31,71.32,72.56,71.23,72.08,9939780.0,0.0,1.0,70.408903854866,71.633063147912,70.320053583596,71.159195034475,9939780.0
2017-03-30,70.69,71.72,70.64,71.59,8141535.0,0.0,1.0,69.78695195598,70.803793949397,69.737590694163,70.675454668674,8141535.0
2017-03-29,70.35,71.18,70.31,70.74,6991046.0,0.0,1.0,69.451295375628,70.27069232178,69.411806366175,69.836313217796,6991046.0
2017-03-28,69.33,70.37,69.33,70.32,7252189.0,0.0,1.0,68.444325634574,69.471039880355,68.444325634574,69.421678618539,7252189.0
2017-03-27,69.52,70.07,69.36,69.66,5792586.0,0.0,1.0,68.63189842947699,69.174872309457,68.473942391664,68.770109962562,5792586.0
2017-03-24,69.99,70.17,69.5274,69.61,5858968.0,0.0,1.0,69.09589429055,69.27359483308899,68.639203896225,68.720748700746,5858968.0
2017-03-23,70.2,70.31,69.745,69.86,6898774.0,0.0,1.0,69.303211590179,69.411806366175,68.85402410765,68.96755500982799,6898774.0
2017-03-22,70.03,70.34,69.72,70.25,6455594.0,0.0,1.0,69.135383300004,69.441423123265,68.829343476742,69.352572851996,6455594.0
2017-03-21,70.17,70.4,69.69,69.9,8746812.0,0.0,1.0,69.27359483308899,69.500656637445,68.799726719652,69.007044019281,8746812.0
2017-03-20,70.14,70.45,69.71,69.98,7466226.0,0.0,1.0,69.243978076,69.550017899261,68.819471224379,69.086022038187,7466226.0
2017-03-17,70.58,70.7501,69.81,69.89,14078353.0,0.0,1.0,69.67835717998399,69.846284192683,68.918193748012,68.997171766918,14078353.0
2017-03-16,70.11,70.7,70.07,70.44,7060977.0,0.0,1.0,69.21436131891,69.796824208343,69.174872309457,69.540145646898,7060977.0
2017-03-15,70.5,70.7,70.02,70.58,8813794.0,0.0,1.0,69.59937916107701,69.796824208343,69.12551104764,69.67835717998399,8813794.0
2017-03-14,70.82,71.205,70.72,70.72,9958370.0,0.0,1.0,69.915291236702,70.295372952688,69.816568713069,69.816568713069,9958370.0
2017-03-13,69.99,70.45,69.71,69.95,6802511.0,0.0,1.0,69.09589429055,69.550017899261,68.819471224379,69.056405281097,6802511.0
2017-03-10,70.0,70.365,69.8,70.1,7095829.0,0.0,1.0,69.105766542914,69.466103754173,68.908321495648,69.204489066547,7095829.0
2017-03-09,69.75,70.04,69.56,69.86,7564480.0,0.0,1.0,68.858960233832,69.145255552367,68.67138743893001,68.96755500982799,7564480.0
2017-03-08,69.69,70.03,69.54,69.8,7979841.0,0.51,1.0,68.799726719652,69.135383300004,68.651642934203,68.908321495648,7979841.0
2017-03-07,69.9,70.21,69.86,69.87,7282442.0,0.0,1.0,68.506495129367,68.810315064848,68.467292557047,68.477093200127,7282442.0
2017-03-06,70.0,70.435,69.78,69.88,9182575.0,0.0,1.0,68.604501560168,69.03082953414899,68.388887412407,68.486893843207,9182575.0
2017-03-03,70.81,71.02,69.88,70.03,9303591.0,0.0,1.0,69.39835364965,69.60416715433,68.486893843207,68.633903489408,9303591.0
2017-03-02,70.42,70.9,70.17,70.76,8916204.0,0.0,1.0,69.016128569529,69.48655943736999,68.771112492528,69.349350434249,8916204.0
